time,open,high,low,close,volume
2020-09-08 07:00:00,36.13,36.26,35.57,35.65,1985560
2020-09-09 07:00:00,35.44,35.95,35.22,35.52,1472680
2020-09-10 07:00:00,35.87,36.0,35.48,35.48,689700
2020-09-11 07:00:00,35.48,35.7,35.35,35.57,665690
2020-09-14 07:00:00,35.78,35.91,35.74,35.87,594680
2020-09-15 07:00:00,35.87,36.08,35.65,35.65,998970
2020-09-16 07:00:00,35.7,35.91,35.44,35.82,628030
2020-09-17 07:00:00,35.65,35.87,35.44,35.65,1043250
2020-09-18 07:00:00,35.61,35.87,35.61,35.82,1188400
2020-09-21 07:00:00,35.91,36.13,35.87,35.87,1671360
2020-09-22 07:00:00,35.87,36.47,35.78,36.3,1746960
2020-09-23 07:00:00,36.39,36.95,36.39,36.91,1395190
2020-09-24 07:00:00,36.34,37.25,36.34,37.21,1628730
2020-09-25 07:00:00,37.21,37.25,36.95,37.16,1107270
2020-09-28 07:00:00,37.08,37.25,36.91,37.16,1254760
2020-09-29 07:00:00,37.16,37.21,36.21,36.56,1609090
2020-09-30 07:00:00,36.73,36.73,36.21,36.34,584450
2020-10-01 07:00:00,36.78,36.78,36.39,36.65,367030
2020-10-02 07:00:00,36.65,36.73,34.57,36.3,890840
2020-10-05 07:00:00,36.52,36.73,36.04,36.08,811740
2020-10-06 07:00:00,36.21,36.47,35.95,36.26,1105060
2020-10-07 07:00:00,36.13,36.82,35.91,36.73,988270
2020-10-08 07:00:00,36.95,36.95,36.21,36.65,549140
2020-10-09 07:00:00,36.52,36.73,36.52,36.65,366200
2020-10-12 07:00:00,37.16,37.6,36.65,37.12,1574610
2020-10-13 07:00:00,37.16,37.55,36.95,37.38,814530
2020-10-14 07:00:00,37.51,38.46,37.47,38.12,1206380
2020-10-15 07:00:00,38.12,38.29,37.51,38.29,1424740
2020-10-16 07:00:00,38.24,38.29,37.81,38.12,668850
2020-10-19 07:00:00,38.03,38.16,37.81,37.81,1052250
2020-10-20 07:00:00,37.6,37.94,37.55,37.9,1075780
2020-10-21 07:00:00,37.94,38.29,37.12,37.25,1452050
2020-10-22 07:00:00,37.21,37.42,36.78,37.42,1320610
2020-10-23 07:00:00,37.55,37.81,37.47,37.81,657830
2020-10-26 07:00:00,37.81,37.94,37.16,37.16,911390
2020-10-27 07:00:00,37.16,37.73,36.95,37.16,1169320
2020-10-28 07:00:00,37.16,37.38,36.08,36.39,866330
2020-10-29 07:00:00,36.47,36.65,36.08,36.13,764720
2020-10-30 07:00:00,36.13,36.47,35.78,35.87,1090610
2020-11-02 07:00:00,35.87,37.08,35.87,37.08,366300
2020-11-03 07:00:00,37.08,37.12,36.6,36.73,308550
2020-11-04 07:00:00,36.73,36.95,36.43,36.73,394660
2020-11-05 07:00:00,36.95,36.95,36.65,36.73,507960
2020-11-06 07:00:00,36.78,36.78,36.3,36.73,323160
2020-11-09 07:00:00,36.73,37.08,36.65,36.95,1007000
2020-11-10 07:00:00,37.21,37.73,36.78,36.78,1511520
2020-11-11 07:00:00,36.95,37.42,36.69,36.69,1032520
2020-11-12 07:00:00,37.03,37.38,36.99,37.34,405350
2020-11-13 07:00:00,37.42,37.55,37.25,37.55,417840
2020-11-16 07:00:00,37.68,37.94,36.73,37.08,1250340
2020-11-17 07:00:00,37.08,37.86,36.95,37.86,548250
2020-11-18 07:00:00,37.86,37.9,37.6,37.86,906810
2020-11-19 07:00:00,37.9,38.98,37.77,38.98,2584440
2020-11-20 07:00:00,39.33,39.97,38.94,39.97,1231960
2020-11-23 07:00:00,39.8,39.93,39.33,39.58,648830
2020-11-24 07:00:00,39.76,39.93,39.24,39.93,996580
2020-11-25 07:00:00,39.97,40.71,39.89,40.41,1088020
2020-11-26 07:00:00,40.41,40.62,40.02,40.62,698350
2020-11-27 07:00:00,40.62,40.84,40.28,40.84,1210580
2020-11-30 07:00:00,40.49,40.62,39.54,40.19,1448340
2020-12-01 07:00:00,39.2,40.28,39.2,39.76,1162270
2020-12-02 07:00:00,39.76,40.41,39.54,40.41,746710
2020-12-03 07:00:00,40.41,40.58,39.93,40.41,736760
2020-12-04 07:00:00,40.28,40.41,39.37,39.37,860900
2020-12-07 07:00:00,39.5,40.32,39.5,40.23,945460
2020-12-08 07:00:00,40.19,40.58,39.54,40.23,702820
2020-12-09 07:00:00,40.45,41.7,40.28,41.7,1198160
2020-12-10 07:00:00,41.7,42.22,41.66,42.0,1299820
2020-12-11 07:00:00,42.0,42.05,41.44,42.0,776190
2020-12-14 07:00:00,42.0,43.17,41.44,43.17,931080
2020-12-15 07:00:00,42.78,43.13,41.7,42.26,1433260
2020-12-16 07:00:00,42.57,43.17,42.26,43.17,740700
2020-12-17 07:00:00,42.61,42.61,41.05,41.49,2305960
2020-12-18 07:00:00,41.49,42.74,41.49,42.74,1053200
2020-12-21 07:00:00,43.09,43.13,42.39,43.09,697030
2020-12-22 07:00:00,42.7,42.74,42.48,42.65,748840
2020-12-23 07:00:00,42.48,42.91,42.22,42.48,666390
2020-12-24 07:00:00,42.65,42.65,41.82,42.39,815730
2020-12-25 07:00:00,42.26,42.52,42.13,42.52,314960
2020-12-28 07:00:00,42.7,42.78,42.39,42.7,836090
2020-12-29 07:00:00,42.7,43.48,42.61,43.22,696510
2020-12-30 07:00:00,43.22,43.39,42.48,42.65,509510
2020-12-31 07:00:00,42.65,43.13,42.26,42.65,367140
2021-01-04 07:00:00,42.7,43.48,42.39,43.13,855900
2021-01-05 07:00:00,43.13,43.83,43.13,43.26,739200
2021-01-06 07:00:00,43.35,46.27,43.26,45.75,2080400
2021-01-07 07:00:00,45.31,47.27,45.31,46.62,889000
2021-01-08 07:00:00,47.05,47.05,45.53,45.66,963900
2021-01-11 07:00:00,45.57,46.05,45.35,45.53,847400
2021-01-12 07:00:00,46.01,46.01,45.4,46.01,634900
2021-01-13 07:00:00,46.01,46.22,45.31,45.66,1064200
2021-01-14 07:00:00,45.75,45.83,45.0,45.27,832200
2021-01-15 07:00:00,45.66,45.7,44.66,44.96,1099800
2021-01-18 07:00:00,45.09,45.75,44.87,45.0,1060400
2021-01-19 07:00:00,44.92,45.0,41.87,43.13,1130300
2021-01-20 07:00:00,43.13,46.14,42.7,43.17,2093000
2021-01-21 07:00:00,43.17,44.87,42.7,44.87,1283700
2021-01-22 07:00:00,44.87,45.31,44.44,44.87,1268500
2021-01-25 07:00:00,44.05,44.87,44.05,44.66,725900
2021-01-26 07:00:00,44.66,44.66,43.13,43.96,970500
2021-01-27 07:00:00,43.17,43.57,40.91,42.43,1566800
2021-01-28 07:00:00,40.08,40.65,39.47,39.47,1205500
2021-01-29 07:00:00,37.25,42.22,37.25,40.52,1359000
2021-02-01 07:00:00,41.82,41.82,39.65,39.69,1309600
2021-02-02 07:00:00,40.08,42.13,40.08,42.04,1064500
2021-02-03 07:00:00,42.65,43.13,42.09,43.09,1454600
2021-02-04 07:00:00,43.09,43.13,40.91,43.09,967300
2021-02-05 07:00:00,43.09,43.57,42.65,43.57,897400
2021-02-08 07:00:00,43.13,43.48,40.56,41.0,2902200
2021-02-09 07:00:00,42.26,42.43,40.56,42.35,2978900
2021-02-17 07:00:00,42.48,43.57,42.48,43.57,1054100
2021-02-18 07:00:00,43.13,44.44,42.7,44.44,1688900
2021-02-19 07:00:00,43.22,44.31,43.17,44.13,1851200
2021-02-22 07:00:00,43.78,44.44,43.7,43.83,1388700
2021-02-23 07:00:00,43.57,44.0,43.22,43.57,1441400
2021-02-24 07:00:00,43.78,44.0,42.04,42.74,1265300
2021-02-25 07:00:00,43.13,43.35,42.52,42.78,896100
2021-02-26 07:00:00,42.39,43.13,42.26,42.78,1070700
2021-03-01 07:00:00,42.78,43.26,42.78,43.22,911200
2021-03-02 07:00:00,43.57,44.35,42.7,43.26,1189600
2021-03-03 07:00:00,42.83,43.31,42.78,42.87,915600
2021-03-04 07:00:00,42.96,43.35,40.56,42.39,1118100
2021-03-05 07:00:00,42.3,42.35,41.39,42.0,1661600
2021-03-08 07:00:00,42.26,42.26,41.39,41.48,1501800
2021-03-09 07:00:00,41.39,41.39,40.56,41.39,1344300
2021-03-10 07:00:00,41.39,41.74,40.95,41.61,1063900
2021-03-11 07:00:00,41.74,42.17,41.74,41.95,1009800
2021-03-12 07:00:00,41.95,42.04,41.17,41.74,1259800
2021-03-15 07:00:00,41.82,42.26,41.61,41.95,1438400
2021-03-16 07:00:00,41.82,41.82,41.43,41.69,655800
2021-03-17 07:00:00,41.61,41.74,41.39,41.65,1239400
2021-03-18 07:00:00,41.91,42.48,41.61,42.48,1609100
2021-03-19 07:00:00,42.3,42.3,41.04,41.04,1595700
2021-03-22 07:00:00,41.82,42.48,41.56,42.26,1902000
2021-03-23 07:00:00,42.22,42.22,41.56,41.74,940800
2021-03-24 07:00:00,41.39,41.78,41.0,41.26,1422500
2021-03-25 07:00:00,41.26,41.82,41.17,41.43,1160300
2021-03-26 07:00:00,41.39,41.61,40.82,41.34,1196800
2021-03-29 07:00:00,41.48,41.74,40.74,41.52,1195800
2021-03-30 07:00:00,41.52,41.52,41.0,41.3,1748700
2021-03-31 07:00:00,41.17,41.43,41.0,41.3,944600
2021-04-01 07:00:00,41.48,42.56,41.48,42.22,2697600
2021-04-02 07:00:00,42.48,42.91,42.22,42.61,2277500
2021-04-05 07:00:00,43.57,44.79,42.96,44.44,3592400
2021-04-06 07:00:00,44.44,44.66,43.78,44.39,2243200
2021-04-07 07:00:00,44.0,44.44,43.74,44.39,1182700
2021-04-08 07:00:00,44.39,44.39,43.35,43.57,1575400
2021-04-09 07:00:00,43.35,43.35,42.48,42.48,2101700
2021-04-12 07:00:00,42.91,43.22,42.43,43.09,2670100
2021-04-13 07:00:00,43.57,43.57,42.48,42.48,1670900
2021-04-14 07:00:00,42.39,43.0,42.22,43.0,1336800
2021-04-15 07:00:00,43.48,43.48,42.17,42.48,2152800
2021-04-16 07:00:00,42.39,42.91,41.82,41.95,1515900
2021-04-19 07:00:00,42.26,42.91,41.74,42.91,1387500
2021-04-20 07:00:00,43.17,45.75,42.91,44.87,6274200
2021-04-22 07:00:00,44.87,46.01,44.53,44.87,2981300
2021-04-23 07:00:00,44.87,45.31,43.78,45.31,2285300
2021-04-26 07:00:00,45.31,45.31,42.65,42.96,3595400
2021-04-27 07:00:00,42.96,43.39,42.56,43.13,1191800
2021-04-28 07:00:00,43.13,43.26,42.56,43.13,1426900
2021-04-29 07:00:00,43.13,43.57,42.7,43.57,1615700
2021-05-04 07:00:00,43.13,43.39,42.7,43.17,1496300
2021-05-05 07:00:00,43.17,44.44,43.17,44.09,1826700
2021-05-06 07:00:00,44.09,44.31,43.13,43.26,1161200
2021-05-07 07:00:00,43.09,43.13,42.13,42.26,2284800
2021-05-10 07:00:00,42.13,42.78,41.78,42.74,1674000
2021-05-11 07:00:00,42.78,43.26,42.48,42.65,1171500
2021-05-12 07:00:00,42.65,42.65,42.26,42.39,1218300
2021-05-13 07:00:00,42.35,42.61,42.17,42.17,1698000
2021-05-14 07:00:00,42.43,42.83,42.09,42.22,1403600
2021-05-17 07:00:00,42.3,42.39,41.74,41.82,1715100
2021-05-18 07:00:00,41.52,41.82,41.17,41.21,2103400
2021-05-19 07:00:00,41.21,41.21,40.87,41.0,1678100
2021-05-20 07:00:00,41.0,43.13,41.0,43.13,1904100
2021-05-21 07:00:00,41.95,42.7,41.82,42.17,1459200
2021-05-24 07:00:00,42.48,42.91,42.04,42.43,1814700
2021-05-25 07:00:00,42.43,43.57,42.43,43.48,3816000
2021-05-26 07:00:00,43.52,44.35,43.44,43.74,2356000
2021-05-27 07:00:00,43.74,43.74,42.7,43.0,1455000
2021-05-28 07:00:00,43.13,44.05,42.52,43.39,2196000
2021-05-31 07:00:00,44.0,44.0,42.83,42.96,2621000
2021-06-01 07:00:00,43.31,45.4,43.0,45.18,4533500
2021-06-02 07:00:00,45.31,46.83,45.18,46.18,4274100
2021-06-03 07:00:00,46.22,47.05,46.18,46.49,2802000
2021-06-04 07:00:00,46.4,46.4,45.35,45.7,2405800
2021-06-07 07:00:00,45.44,45.7,44.09,44.87,2969900
2021-06-08 07:00:00,44.87,45.31,43.57,43.57,2351600
2021-06-09 07:00:00,43.57,44.44,43.22,44.44,2393900
2021-06-10 07:00:00,44.44,44.83,43.57,44.35,2262500
2021-06-11 07:00:00,44.05,45.09,43.78,44.79,2048000
2021-06-14 07:00:00,44.48,45.05,44.13,44.44,1459700
2021-06-15 07:00:00,44.48,44.87,44.0,44.79,1420700
2021-06-16 07:00:00,44.66,46.18,44.66,45.31,2898400
2021-06-17 07:00:00,45.31,45.75,44.44,45.4,1557000
2021-06-18 07:00:00,45.53,47.49,45.44,47.27,3234900
2021-06-21 07:00:00,47.05,47.14,46.18,46.44,2107900
2021-06-22 07:00:00,46.66,47.27,46.4,46.88,1481900
2021-06-23 07:00:00,47.05,48.36,46.62,47.79,2248600
2021-06-24 07:00:00,47.92,48.27,46.97,48.23,1143400
2021-06-25 07:00:00,48.23,49.14,47.44,49.06,1688800
2021-06-28 07:00:00,49.06,49.23,48.4,49.06,1524500
2021-06-29 07:00:00,48.79,49.67,48.58,49.67,1853100
2021-06-30 07:00:00,49.67,51.06,49.67,50.71,2768000
2021-07-01 07:00:00,50.84,50.89,50.1,50.71,1836400
2021-07-02 07:00:00,50.71,50.8,49.67,50.06,1727200
2021-07-05 07:00:00,49.62,49.62,48.32,49.49,2049100
2021-07-06 07:00:00,49.01,50.1,48.79,48.79,1249600
2021-07-07 07:00:00,48.79,49.4,46.18,49.4,2679800
2021-07-08 07:00:00,48.45,49.23,47.49,48.36,1384100
2021-07-09 07:00:00,47.92,48.4,46.53,47.84,2936900
2021-07-12 07:00:00,47.71,47.71,44.92,46.66,2480600
2021-07-13 07:00:00,46.57,46.57,44.48,45.05,1865300
2021-07-14 07:00:00,45.05,45.09,43.57,44.35,2251700
2021-07-15 07:00:00,43.65,45.53,43.65,44.66,2319400
2021-07-16 07:00:00,44.66,45.05,44.0,44.66,1467300
2021-07-19 07:00:00,43.57,43.65,41.78,42.26,2542200
2021-07-20 07:00:00,42.61,44.0,40.74,43.65,2386000
2021-07-21 07:00:00,43.35,43.78,42.83,43.13,1463700
2021-07-22 07:00:00,43.09,43.87,42.7,43.7,1455800
2021-07-23 07:00:00,43.26,43.48,42.26,42.26,1700300
2021-07-26 07:00:00,42.04,42.48,41.69,41.82,1264200
2021-07-27 07:00:00,42.48,42.52,41.39,41.39,2654200
2021-07-28 07:00:00,41.43,42.26,41.43,42.26,1490800
2021-07-29 07:00:00,42.43,42.65,42.26,42.65,1191800
2021-07-30 07:00:00,42.39,43.04,42.35,42.7,1354600
2021-08-02 07:00:00,42.26,43.0,42.0,42.26,1285000
2021-08-03 07:00:00,42.3,43.04,42.26,43.04,1265700
2021-08-04 07:00:00,43.22,43.26,42.74,42.91,1160300
2021-08-05 07:00:00,42.7,43.35,42.65,43.31,1127700
2021-08-06 07:00:00,43.48,43.48,42.74,42.74,1114400
2021-08-09 07:00:00,42.74,43.09,42.56,42.83,1228900
2021-08-10 07:00:00,43.13,43.22,42.91,43.13,1556400
2021-08-11 07:00:00,43.26,44.31,43.17,43.78,1711800
2021-08-12 07:00:00,43.78,43.92,43.35,43.52,986600
2021-08-13 07:00:00,43.52,43.52,42.83,43.39,1328900
2021-08-16 07:00:00,43.39,43.83,43.13,43.83,1992400
2021-08-17 07:00:00,44.66,44.87,44.0,44.0,1688700
2021-08-18 07:00:00,44.0,44.66,43.44,44.0,1848000
2021-08-19 07:00:00,43.87,44.87,43.48,44.79,2576600
2021-08-20 07:00:00,44.09,44.39,43.31,43.61,1798500
2021-08-23 07:00:00,43.13,43.57,42.09,42.39,2136200
2021-08-24 07:00:00,43.22,43.22,42.04,42.26,1069100
2021-08-25 07:00:00,42.26,43.13,42.17,42.48,1069200
2021-08-26 07:00:00,42.61,43.13,42.17,42.17,1076900
2021-08-27 07:00:00,41.82,42.91,41.82,42.61,1106600
2021-08-30 07:00:00,42.87,43.31,42.61,43.26,1221700
2021-08-31 07:00:00,43.35,43.52,42.83,43.31,747500
2021-09-01 07:00:00,43.31,43.52,41.82,43.31,907500
2021-09-06 07:00:00,43.31,43.61,43.31,43.57,905000
2021-09-07 07:00:00,43.52,43.92,43.48,43.57,1041800
2021-09-08 07:00:00,43.57,43.61,42.17,43.44,863000
2021-09-09 07:00:00,43.44,43.61,42.96,43.26,817200
2021-09-10 07:00:00,43.48,43.48,42.96,43.22,857800
2021-09-13 07:00:00,43.04,43.13,42.74,42.74,1043100
2021-09-14 07:00:00,42.74,42.91,42.26,42.83,1230500
2021-09-15 07:00:00,42.83,42.83,42.3,42.3,798500
2021-09-16 07:00:00,43.09,43.09,42.48,42.74,570400
2021-09-17 07:00:00,42.48,42.87,42.35,42.35,1002200
2021-09-20 07:00:00,42.39,44.0,42.39,43.39,1277900
2021-09-21 07:00:00,43.35,43.48,42.7,42.7,862000
2021-09-22 07:00:00,42.87,43.35,42.7,43.35,362800
2021-09-23 07:00:00,43.39,43.74,42.91,43.35,676000
2021-09-24 07:00:00,43.35,43.48,43.26,43.35,454700
2021-09-27 07:00:00,43.35,43.44,42.7,42.7,465500
2021-09-28 07:00:00,42.61,43.26,42.48,43.22,484500
2021-09-29 07:00:00,43.35,43.35,42.48,42.91,565000
2021-09-30 07:00:00,42.91,42.96,42.3,42.35,1199900
2021-10-01 07:00:00,42.39,42.78,41.74,41.78,1611900
2021-10-04 07:00:00,41.82,42.04,41.13,41.21,913400
2021-10-05 07:00:00,41.43,41.87,41.43,41.65,973700
2021-10-06 07:00:00,41.65,41.65,41.3,41.65,691200
2021-10-07 07:00:00,41.65,42.17,41.39,42.17,797200
2021-10-08 07:00:00,42.09,42.26,41.65,42.26,697000
2021-10-11 07:00:00,42.26,42.87,42.17,42.48,1096000
2021-10-12 07:00:00,42.83,42.83,42.26,42.26,761100
2021-10-13 07:00:00,42.65,42.7,42.26,42.26,1426300
2021-10-14 07:00:00,42.26,42.35,41.78,42.13,1784700
2021-10-15 07:00:00,42.17,42.39,42.04,42.04,731500
2021-10-18 07:00:00,41.95,42.26,41.39,41.82,1247900
2021-10-19 07:00:00,41.87,42.04,41.48,42.0,836300
2021-10-20 07:00:00,42.0,42.13,40.95,41.39,1561000
2021-10-21 07:00:00,41.56,41.82,40.95,40.95,1226100
2021-10-22 07:00:00,41.39,41.39,40.95,41.08,240000
2021-10-25 07:00:00,41.78,41.78,41.0,41.0,800600
2021-10-26 07:00:00,41.0,41.21,40.78,40.95,632000
2021-10-27 07:00:00,41.21,42.04,41.08,41.87,1428600
2021-10-28 07:00:00,42.09,42.65,41.87,42.65,1772600
2021-10-29 07:00:00,42.39,42.87,42.22,42.7,1263800
2021-11-01 07:00:00,42.74,42.78,42.26,42.26,1057500
2021-11-02 07:00:00,42.43,42.7,42.39,42.65,808300
2021-11-03 07:00:00,42.56,43.04,42.39,43.0,1830000
2021-11-04 07:00:00,43.0,43.04,42.35,42.87,989400
2021-11-05 07:00:00,42.48,43.13,42.26,42.48,1126300
2021-11-08 07:00:00,42.74,42.87,42.48,42.78,1184200
2021-11-09 07:00:00,42.7,42.96,42.26,42.3,1377600
2021-11-10 07:00:00,42.3,42.78,42.17,42.52,857100
2021-11-11 07:00:00,42.61,43.26,42.26,42.83,1115600
2021-11-12 07:00:00,42.83,42.83,42.48,42.78,614800
2021-11-15 07:00:00,42.83,43.13,42.35,42.56,766700
2021-11-16 07:00:00,42.56,42.91,42.26,42.35,706300
2021-11-17 07:00:00,42.35,42.74,42.35,42.7,788300
2021-11-18 07:00:00,42.83,42.83,42.26,42.26,709700
2021-11-19 07:00:00,42.35,42.65,42.3,42.3,413000
2021-11-22 07:00:00,42.39,43.09,42.3,43.04,1017300
2021-11-23 07:00:00,43.13,43.17,42.78,43.17,549200
2021-11-24 07:00:00,43.22,46.01,43.22,45.66,1883300
2021-11-25 07:00:00,45.75,47.05,45.57,46.66,1473200
2021-11-26 07:00:00,46.49,47.14,45.31,45.75,879600
2021-11-29 07:00:00,45.0,45.7,44.0,44.05,851000
2021-11-30 07:00:00,45.31,45.31,43.09,43.09,1336500
2021-12-01 07:00:00,43.31,44.22,42.83,43.13,551500
2021-12-02 07:00:00,43.7,43.92,43.04,43.17,787700
2021-12-03 07:00:00,43.22,43.92,42.48,42.7,795900
2021-12-06 07:00:00,42.7,43.57,41.56,41.56,1008600
2021-12-07 07:00:00,41.87,43.31,41.87,42.78,820000
2021-12-08 07:00:00,42.7,43.31,42.7,43.0,507500
2021-12-09 07:00:00,42.43,43.31,42.39,43.22,805400
2021-12-10 07:00:00,44.0,44.79,43.52,43.57,1881200
2021-12-13 07:00:00,44.44,44.44,43.22,43.39,1038000
2021-12-14 07:00:00,43.39,43.78,43.17,43.26,862300
2021-12-15 07:00:00,43.35,43.87,43.13,43.52,732300
2021-12-16 07:00:00,43.92,43.92,42.74,43.17,1047100
2021-12-17 07:00:00,43.57,43.57,42.04,42.04,3475700
2021-12-20 07:00:00,42.91,43.35,42.74,43.35,736900
2021-12-21 07:00:00,43.13,43.48,42.91,43.09,774100
2021-12-22 07:00:00,43.31,43.76,43.09,43.26,1915300
2021-12-23 07:00:00,43.59,44.38,43.03,43.03,1489000
2021-12-24 07:00:00,43.2,44.16,43.2,44.16,849400
2021-12-27 07:00:00,44.38,45.17,43.82,44.89,934100
2021-12-28 07:00:00,45.0,45.56,43.88,45.0,1168800
2021-12-29 07:00:00,44.72,44.89,44.49,44.72,440000
2021-12-30 07:00:00,44.89,44.94,43.71,44.1,920300
2021-12-31 07:00:00,44.44,44.55,44.1,44.33,422000
2022-01-04 07:00:00,44.44,44.66,43.88,44.44,1133800
2022-01-05 07:00:00,44.44,45.23,43.88,43.88,1603100
2022-01-06 07:00:00,44.21,44.94,43.82,44.49,1215600
2022-01-07 07:00:00,44.78,44.94,43.99,44.89,966200
2022-01-10 07:00:00,44.83,44.94,44.16,44.72,1097000
2022-01-11 07:00:00,45.0,45.0,44.16,44.66,952700
2022-01-12 07:00:00,44.66,45.0,43.88,45.0,1801500
2022-01-13 07:00:00,45.28,47.48,45.11,46.07,2532800
2022-01-14 07:00:00,46.07,46.91,45.56,46.91,1522100
2022-01-17 07:00:00,46.69,49.5,46.29,48.49,2628500
2022-01-18 07:00:00,48.09,49.28,47.25,49.28,1696600
2022-01-19 07:00:00,49.22,49.22,47.81,48.83,914800
2022-01-20 07:00:00,47.93,49.22,46.74,48.99,2794300
2022-01-21 07:00:00,48.88,50.63,48.43,50.18,2502300
2022-01-24 07:00:00,50.29,52.59,49.61,52.31,2728300
2022-01-25 07:00:00,52.03,54.0,50.06,53.89,2396600
2022-01-26 07:00:00,53.89,53.89,52.09,53.16,2523500
2022-01-27 07:00:00,52.31,53.16,50.85,51.19,1732900
2022-01-28 07:00:00,51.19,51.75,50.06,50.06,2055700
2022-02-07 07:00:00,50.96,52.26,50.34,51.98,1620800
2022-02-08 07:00:00,51.98,51.98,50.68,51.75,1146400
2022-02-09 07:00:00,51.3,51.69,50.79,51.08,1582900
2022-02-10 07:00:00,51.24,52.54,51.19,51.36,1827200
2022-02-11 07:00:00,51.36,51.53,50.63,50.63,1158400
2022-02-14 07:00:00,49.56,49.95,48.38,48.38,3629100
2022-02-15 07:00:00,48.38,49.67,47.14,48.94,2453500
2022-02-16 07:00:00,49.22,49.44,48.6,48.94,1286000
2022-02-17 07:00:00,48.94,49.33,48.83,49.22,1431200
2022-02-18 07:00:00,48.6,49.22,48.6,49.05,1066200
2022-02-21 07:00:00,48.71,49.28,48.71,49.16,1017900
2022-02-22 07:00:00,48.94,48.94,47.81,48.83,1540200
2022-02-23 07:00:00,48.94,48.94,48.26,48.88,986300
2022-02-24 07:00:00,48.77,48.83,47.81,47.98,2078700
2022-02-25 07:00:00,47.98,48.32,47.81,47.87,1616500
2022-02-28 07:00:00,47.87,47.87,47.48,47.53,1322100
2022-03-01 07:00:00,47.53,48.04,47.31,47.81,1295400
2022-03-02 07:00:00,48.15,48.15,47.36,47.81,1655600
2022-03-03 07:00:00,47.81,48.09,47.64,48.09,1052200
2022-03-04 07:00:00,47.93,48.09,47.7,47.76,1058100
2022-03-07 07:00:00,47.42,47.76,47.19,47.76,1002800
2022-03-08 07:00:00,47.14,47.53,45.84,45.84,2936300
2022-03-09 07:00:00,46.01,46.74,45.96,46.69,1325300
2022-03-10 07:00:00,46.69,47.08,46.63,46.97,1154100
2022-03-11 07:00:00,47.08,47.19,46.69,47.14,876100
2022-03-14 07:00:00,46.86,47.36,46.8,47.36,1438200
2022-03-15 07:00:00,47.25,47.31,45.56,45.62,2385900
2022-03-16 07:00:00,45.73,46.8,45.73,46.41,1000600
2022-03-17 07:00:00,46.69,46.97,46.52,46.69,1222400
2022-03-18 07:00:00,46.74,47.93,46.63,47.36,1406600
2022-03-21 07:00:00,47.36,48.09,47.25,47.76,933900
2022-03-22 07:00:00,47.76,48.09,47.76,47.76,775100
2022-03-23 07:00:00,47.76,48.15,47.76,47.76,966600
2022-03-24 07:00:00,47.76,47.76,46.97,46.97,570200
2022-03-25 07:00:00,47.25,47.25,46.13,46.41,1137800
2022-03-28 07:00:00,46.69,46.69,46.13,46.35,725400
2022-03-29 07:00:00,46.35,46.69,45.9,46.07,1018600
2022-03-30 07:00:00,46.01,46.97,45.84,46.13,913900
2022-03-31 07:00:00,46.13,46.46,46.13,46.18,492400
2022-04-01 07:00:00,46.18,47.03,45.62,46.58,900300
2022-04-04 07:00:00,46.8,47.31,46.46,46.46,712000
2022-04-05 07:00:00,46.58,46.8,46.46,46.69,526100
2022-04-06 07:00:00,46.63,47.81,45.96,47.59,2009600
2022-04-07 07:00:00,47.76,47.93,46.69,46.69,928000
2022-04-08 07:00:00,47.19,47.19,46.63,46.69,788200
2022-04-12 07:00:00,46.69,46.8,45.9,46.35,841300
2022-04-13 07:00:00,46.69,46.74,46.13,46.35,850700
2022-04-14 07:00:00,46.35,46.63,45.56,45.56,1151400
2022-04-15 07:00:00,45.68,45.84,45.11,45.11,894800
2022-04-18 07:00:00,45.0,45.11,43.65,43.71,1237300
2022-04-19 07:00:00,43.76,44.16,43.65,43.71,1003400
2022-04-20 07:00:00,43.88,44.38,43.71,44.1,904600
2022-04-21 07:00:00,44.1,44.55,43.99,44.1,2178200
2022-04-22 07:00:00,44.49,46.46,44.49,46.24,2776600
2022-04-25 07:00:00,46.24,46.69,43.31,46.01,2479400
2022-04-26 07:00:00,44.44,45.28,44.44,45.28,1912000
2022-04-27 07:00:00,44.94,46.13,43.99,45.84,1429800
2022-04-28 07:00:00,45.84,45.9,44.72,45.84,564100
2022-04-29 07:00:00,45.79,46.29,45.0,45.51,1259200
2022-05-04 07:00:00,45.51,45.56,44.44,44.94,892600
2022-05-05 07:00:00,45.28,45.84,44.78,45.56,1019300
2022-05-06 07:00:00,44.83,45.68,44.66,44.66,775900
2022-05-09 07:00:00,44.33,45.23,43.76,43.82,1674200
2022-05-10 07:00:00,43.37,45.0,43.37,45.0,926000
2022-05-11 07:00:00,45.0,45.17,44.44,45.0,931300
2022-05-12 07:00:00,44.44,44.94,43.31,43.31,972300
2022-05-13 07:00:00,43.31,43.88,41.06,41.06,1963600
2022-05-16 07:00:00,42.47,42.98,41.63,41.74,1558800
2022-05-17 07:00:00,41.74,43.31,41.12,42.75,2262300
2022-05-18 07:00:00,43.31,43.31,42.19,42.41,881000
2022-05-19 07:00:00,42.19,43.14,42.08,42.75,575800
2022-05-20 07:00:00,42.24,43.03,42.19,42.36,661800
2022-05-23 07:00:00,42.53,42.53,41.4,41.85,631600
2022-05-24 07:00:00,42.13,42.58,41.79,42.53,898700
2022-05-25 07:00:00,42.75,43.31,42.08,43.31,817000
2022-05-26 07:00:00,43.31,43.37,42.75,43.14,978900
