time,open,high,low,close,volume
2020-12-15 07:00:00,6.59,6.84,6.55,6.66,6257370
2020-12-16 07:00:00,6.73,6.77,6.64,6.66,2820700
2020-12-17 07:00:00,6.66,6.75,6.59,6.59,3434880
2020-12-18 07:00:00,6.62,6.66,6.55,6.66,3447300
2020-12-21 07:00:00,6.73,6.84,6.7,6.77,3760880
2020-12-22 07:00:00,6.81,7.23,6.73,7.23,7849440
2020-12-23 07:00:00,7.33,7.36,6.94,6.94,3412460
2020-12-24 07:00:00,7.03,7.1,6.51,6.83,4338560
2020-12-25 07:00:00,6.71,7.03,6.7,6.92,3646600
2020-12-28 07:00:00,7.03,7.03,6.83,6.92,2473140
2020-12-29 07:00:00,6.86,7.03,6.86,6.92,3759310
2020-12-30 07:00:00,6.94,7.12,6.9,6.92,3888910
2020-12-31 07:00:00,6.96,6.97,6.9,6.96,1982190
2021-01-04 07:00:00,6.99,7.2,6.96,7.1,3489700
2021-01-05 07:00:00,7.07,7.14,7.03,7.05,2342100
2021-01-06 07:00:00,7.08,7.1,6.96,6.97,4503300
2021-01-07 07:00:00,7.01,7.08,6.96,7.07,3685800
2021-01-08 07:00:00,7.14,7.21,7.07,7.14,3434400
2021-01-11 07:00:00,7.18,7.29,7.16,7.21,3042300
2021-01-12 07:00:00,7.21,7.21,7.12,7.21,2925800
2021-01-13 07:00:00,7.25,7.36,7.14,7.21,4866900
2021-01-14 07:00:00,7.25,7.29,7.16,7.25,2210800
2021-01-15 07:00:00,7.31,7.34,7.2,7.27,3227700
2021-01-18 07:00:00,7.29,7.58,7.25,7.44,4297400
2021-01-19 07:00:00,7.44,7.44,6.92,6.92,3352000
2021-01-20 07:00:00,6.96,6.99,6.47,6.94,2156900
2021-01-21 07:00:00,7.03,7.14,6.9,7.12,1783900
2021-01-22 07:00:00,7.12,7.21,7.05,7.1,2477900
2021-01-25 07:00:00,7.22,7.26,7.08,7.1,1515800
2021-01-26 07:00:00,7.1,7.1,6.74,6.76,2063200
2021-01-27 07:00:00,6.64,6.76,6.34,6.37,2288800
2021-01-28 07:00:00,5.97,6.11,5.93,5.93,3168900
2021-01-29 07:00:00,5.53,6.18,5.53,6.09,3089600
2021-02-01 07:00:00,6.07,6.12,5.76,5.87,2078000
2021-02-02 07:00:00,5.72,5.87,5.66,5.8,3243700
2021-02-03 07:00:00,5.87,6.14,5.87,6.12,1938200
2021-02-04 07:00:00,6.12,6.24,6.07,6.12,1470100
2021-02-05 07:00:00,6.18,6.26,6.14,6.26,1462300
2021-02-08 07:00:00,6.3,6.3,5.99,6.11,1554600
2021-02-09 07:00:00,6.07,6.14,6.05,6.12,1312300
2021-02-17 07:00:00,6.18,6.32,6.07,6.28,1839600
2021-02-18 07:00:00,6.3,6.7,6.24,6.68,4090100
2021-02-19 07:00:00,6.64,6.93,6.62,6.7,2289500
2021-02-22 07:00:00,6.68,6.8,6.6,6.66,1974500
2021-02-23 07:00:00,6.6,6.66,6.51,6.62,1686700
2021-02-24 07:00:00,6.68,6.68,6.43,6.49,1993900
2021-02-25 07:00:00,6.53,6.57,6.41,6.49,1263400
2021-02-26 07:00:00,6.45,6.49,6.34,6.47,1483000
2021-03-01 07:00:00,6.51,6.78,6.49,6.72,2506700
2021-03-02 07:00:00,6.89,7.1,6.74,7.03,5360100
2021-03-03 07:00:00,7.03,7.22,6.91,7.08,3625700
2021-03-04 07:00:00,7.12,7.41,7.12,7.18,5484700
2021-03-05 07:00:00,7.18,7.45,6.99,7.37,4752300
2021-03-08 07:00:00,7.43,7.47,7.1,7.22,4179600
2021-03-09 07:00:00,7.22,7.37,7.14,7.3,2514600
2021-03-10 07:00:00,7.31,7.41,7.31,7.33,2522300
2021-03-11 07:00:00,7.37,7.41,7.3,7.37,2702800
2021-03-12 07:00:00,7.41,7.45,7.24,7.28,3318100
2021-03-15 07:00:00,7.28,7.35,7.16,7.22,2481800
2021-03-16 07:00:00,7.22,7.26,7.16,7.18,1889000
2021-03-17 07:00:00,7.22,7.56,7.22,7.54,5521200
2021-03-18 07:00:00,7.64,7.64,7.53,7.53,3096900
2021-03-19 07:00:00,7.53,7.54,7.45,7.53,2149400
2021-03-22 07:00:00,7.45,7.51,7.37,7.49,2220600
2021-03-23 07:00:00,7.49,7.58,7.33,7.53,2364500
2021-03-24 07:00:00,7.49,7.53,7.33,7.45,2869600
2021-03-25 07:00:00,7.43,7.47,7.3,7.43,1481100
2021-03-26 07:00:00,7.33,7.45,7.18,7.41,2198400
2021-03-29 07:00:00,7.41,7.51,7.37,7.49,1920000
2021-03-30 07:00:00,7.49,7.54,7.41,7.43,1251000
2021-03-31 07:00:00,7.43,7.64,7.41,7.62,2919100
2021-04-01 07:00:00,7.62,7.93,7.62,7.89,3786300
2021-04-02 07:00:00,7.87,7.87,7.7,7.81,1928100
2021-04-05 07:00:00,8.01,8.01,7.58,7.76,1966300
2021-04-06 07:00:00,7.76,7.91,7.62,7.83,2213900
2021-04-07 07:00:00,7.85,7.91,7.83,7.91,1358400
2021-04-08 07:00:00,7.95,7.95,7.76,7.87,1043600
2021-04-09 07:00:00,7.83,7.83,7.68,7.79,1225700
2021-04-12 07:00:00,7.87,7.87,7.72,7.83,1925800
2021-04-13 07:00:00,7.83,7.83,7.6,7.64,1945500
2021-04-14 07:00:00,7.56,7.66,7.37,7.64,1270700
2021-04-15 07:00:00,7.72,7.76,7.41,7.43,1741400
2021-04-16 07:00:00,7.35,7.45,7.26,7.3,1288400
2021-04-19 07:00:00,7.3,7.37,7.14,7.26,1253500
2021-04-20 07:00:00,7.28,7.45,7.28,7.37,1142900
2021-04-22 07:00:00,7.37,7.37,7.14,7.18,1781900
2021-04-23 07:00:00,7.18,7.24,6.68,7.24,1663900
2021-04-26 07:00:00,7.39,7.39,7.03,7.14,645500
2021-04-27 07:00:00,7.14,7.31,7.06,7.14,997000
2021-04-28 07:00:00,7.18,7.35,7.1,7.3,1513800
2021-04-29 07:00:00,7.33,7.39,7.24,7.31,903000
2021-05-04 07:00:00,7.1,7.22,7.06,7.18,853200
2021-05-05 07:00:00,7.18,7.3,7.12,7.26,1086800
2021-05-06 07:00:00,7.3,7.3,7.05,7.05,783800
2021-05-07 07:00:00,7.03,7.05,6.82,7.01,1907400
2021-05-10 07:00:00,6.78,7.01,6.78,7.01,1191600
2021-05-11 07:00:00,7.01,7.18,6.93,7.06,988200
2021-05-12 07:00:00,7.06,7.06,6.91,7.03,1031100
2021-05-13 07:00:00,7.03,7.12,6.99,7.03,629400
2021-05-14 07:00:00,7.18,7.49,7.08,7.43,2608100
2021-05-17 07:00:00,7.47,7.47,7.18,7.22,1055500
2021-05-18 07:00:00,7.12,7.26,7.12,7.12,469300
2021-05-19 07:00:00,7.08,7.1,6.93,6.99,1523100
2021-05-20 07:00:00,6.97,7.1,6.97,6.99,633600
2021-05-21 07:00:00,6.99,7.22,6.97,7.1,694900
2021-05-24 07:00:00,7.14,7.28,7.08,7.28,1337800
2021-05-25 07:00:00,7.26,7.47,7.24,7.3,1295300
2021-05-26 07:00:00,7.3,7.3,7.18,7.22,515900
2021-05-27 07:00:00,7.22,7.33,7.03,7.1,1201100
2021-05-28 07:00:00,7.1,7.35,7.06,7.3,1641600
2021-05-31 07:00:00,7.22,7.26,7.1,7.26,753900
2021-06-01 07:00:00,7.28,7.33,7.22,7.22,755900
2021-06-02 07:00:00,7.1,7.56,7.1,7.56,2261300
2021-06-03 07:00:00,7.68,7.72,7.53,7.64,2618700
2021-06-04 07:00:00,7.66,7.68,7.53,7.64,1837700
2021-06-07 07:00:00,7.6,7.68,7.49,7.54,1568700
2021-06-08 07:00:00,7.6,8.06,7.6,7.79,4606200
2021-06-09 07:00:00,7.79,7.87,7.66,7.74,1488300
2021-06-10 07:00:00,7.83,8.26,7.68,8.26,4181100
2021-06-11 07:00:00,8.26,8.45,8.06,8.14,2314600
2021-06-14 07:00:00,8.14,8.41,8.12,8.2,1934500
2021-06-15 07:00:00,8.18,8.35,8.06,8.18,2721400
2021-06-16 07:00:00,8.1,8.33,8.1,8.18,2113000
2021-06-17 07:00:00,8.1,8.33,8.1,8.31,2841800
2021-06-18 07:00:00,8.39,8.89,8.37,8.75,5284500
2021-06-21 07:00:00,8.83,9.1,8.64,8.87,3586300
2021-06-22 07:00:00,8.87,8.91,8.7,8.75,2192200
2021-06-23 07:00:00,8.75,8.89,8.52,8.62,2471700
2021-06-24 07:00:00,8.58,8.64,8.43,8.56,1888100
2021-06-25 07:00:00,8.52,8.77,8.41,8.72,2263600
2021-06-28 07:00:00,8.83,8.97,8.72,8.77,1965800
2021-06-29 07:00:00,8.81,8.97,8.75,8.79,2665000
2021-06-30 07:00:00,8.83,9.25,8.79,9.14,5923300
2021-07-01 07:00:00,9.14,9.43,9.12,9.14,3151100
2021-07-02 07:00:00,9.16,9.27,9.08,9.08,3567800
2021-07-05 07:00:00,9.18,9.18,8.82,8.88,2692600
2021-07-06 07:00:00,8.82,9.04,8.27,8.27,1859000
2021-07-07 07:00:00,8.63,8.63,7.99,8.51,2902100
2021-07-08 07:00:00,8.43,8.53,8.19,8.21,1211500
2021-07-09 07:00:00,8.11,8.27,7.91,8.07,1404400
2021-07-12 07:00:00,7.93,7.99,7.52,7.83,4293500
2021-07-13 07:00:00,7.68,8.13,7.68,8.13,1131800
2021-07-14 07:00:00,8.11,8.21,7.74,7.93,894700
2021-07-15 07:00:00,7.87,8.17,7.83,8.17,640100
2021-07-16 07:00:00,8.17,8.49,8.11,8.43,1614000
2021-07-19 07:00:00,8.27,8.37,8.03,8.23,1320000
2021-07-20 07:00:00,8.23,8.63,8.23,8.63,1369100
2021-07-21 07:00:00,8.78,8.78,8.53,8.57,944100
2021-07-22 07:00:00,8.57,8.84,8.57,8.74,1770300
2021-07-23 07:00:00,8.74,8.86,8.7,8.72,2175600
2021-07-26 07:00:00,8.67,9.1,8.63,9.08,2335600
2021-07-27 07:00:00,9.28,9.3,9.06,9.1,1927700
2021-07-28 07:00:00,9.0,9.26,9.0,9.22,1703600
2021-07-29 07:00:00,9.28,9.61,9.26,9.61,4743400
2021-07-30 07:00:00,9.73,10.29,9.69,10.11,8000800
2021-08-02 07:00:00,10.11,10.72,10.11,10.52,5542500
2021-08-03 07:00:00,10.58,10.82,10.33,10.74,7099400
2021-08-04 07:00:00,10.6,10.84,10.51,10.76,5152400
2021-08-05 07:00:00,10.68,11.43,10.64,11.4,4124800
2021-08-06 07:00:00,11.47,11.79,11.3,11.47,4981300
2021-08-09 07:00:00,11.65,12.27,11.55,12.27,8015400
2021-08-10 07:00:00,13.02,13.12,12.58,12.9,9790100
2021-08-11 07:00:00,13.06,13.79,12.66,13.79,7270900
2021-08-12 07:00:00,13.79,14.24,12.86,12.86,10204800
2021-08-13 07:00:00,12.66,13.75,12.6,13.75,9577200
2021-08-16 07:00:00,14.24,14.7,14.05,14.46,7220600
2021-08-17 07:00:00,14.13,14.4,13.89,14.24,6014900
2021-08-18 07:00:00,14.09,14.5,13.65,13.77,7525800
2021-08-19 07:00:00,13.65,14.13,13.59,13.81,4817700
2021-08-20 07:00:00,13.85,14.4,13.65,14.3,9542100
2021-08-23 07:00:00,14.4,15.04,14.4,14.72,6643500
2021-08-24 07:00:00,14.52,14.68,13.85,14.01,6226400
2021-08-25 07:00:00,14.05,14.05,13.08,13.41,7656900
2021-08-26 07:00:00,13.49,14.34,13.49,14.17,6734900
2021-08-27 07:00:00,13.97,14.56,13.87,14.56,5808400
2021-08-30 07:00:00,14.96,14.96,14.36,14.38,7393800
2021-08-31 07:00:00,14.28,14.76,14.05,14.56,6775800
2021-09-01 07:00:00,14.44,15.15,14.4,14.84,8548600
2021-09-06 07:00:00,14.88,14.96,14.48,14.48,6951900
2021-09-07 07:00:00,14.32,14.56,13.87,13.99,7771900
2021-09-08 07:00:00,13.83,14.2,13.71,14.05,4368000
2021-09-09 07:00:00,14.2,14.24,14.01,14.09,2716900
2021-09-10 07:00:00,14.09,14.13,13.81,13.85,6150900
2021-09-13 07:00:00,13.89,14.4,13.87,14.09,4432300
2021-09-14 07:00:00,14.28,14.56,14.09,14.13,3670500
2021-09-15 07:00:00,13.97,14.13,13.89,13.99,3195100
2021-09-16 07:00:00,13.93,14.17,13.77,13.83,3657300
2021-09-17 07:00:00,13.83,14.17,13.45,14.13,11303900
2021-09-20 07:00:00,14.44,14.62,14.05,14.05,5145100
2021-09-21 07:00:00,13.81,14.01,13.59,13.91,4537700
2021-09-22 07:00:00,14.05,14.05,13.71,13.79,2911100
2021-09-23 07:00:00,13.85,14.05,13.77,13.79,3354700
2021-09-24 07:00:00,13.79,13.89,13.29,13.65,5511500
2021-09-27 07:00:00,13.65,13.65,12.74,12.74,5305900
2021-09-28 07:00:00,12.66,13.26,12.46,13.12,3914600
2021-09-29 07:00:00,13.12,14.03,12.78,14.03,7117400
2021-09-30 07:00:00,14.2,14.78,13.99,14.56,9381100
2021-10-01 07:00:00,14.56,15.43,14.54,15.08,12260100
2021-10-04 07:00:00,15.33,15.41,14.84,14.84,8054600
2021-10-05 07:00:00,14.84,15.33,14.6,15.04,7890200
2021-10-06 07:00:00,15.04,15.23,14.8,15.09,7333900
2021-10-07 07:00:00,15.11,15.81,14.96,15.19,7376200
2021-10-08 07:00:00,15.11,15.29,14.48,14.8,9543900
2021-10-11 07:00:00,14.82,15.02,14.58,14.86,4275300
2021-10-12 07:00:00,15.0,15.33,14.88,15.15,5904400
2021-10-13 07:00:00,15.11,16.02,15.08,15.91,12850600
2021-10-14 07:00:00,16.14,17.01,15.97,16.62,10724500
2021-10-15 07:00:00,16.8,17.33,16.44,16.92,8957600
2021-10-18 07:00:00,17.01,17.19,16.42,16.42,10210500
2021-10-19 07:00:00,16.42,17.53,16.22,17.53,8902900
2021-10-20 07:00:00,17.59,18.34,17.53,18.08,7893100
2021-10-21 07:00:00,18.2,18.74,17.75,18.6,6285300
2021-10-22 07:00:00,18.95,18.95,18.04,18.42,7917600
2021-10-25 07:00:00,18.2,18.42,17.73,17.83,8791500
2021-10-26 07:00:00,17.77,18.48,17.45,18.48,5582800
2021-10-27 07:00:00,18.6,18.72,18.18,18.36,5005300
2021-10-28 07:00:00,18.4,19.53,18.2,19.39,8436800
2021-10-29 07:00:00,19.35,19.7,19.19,19.39,5079400
2021-11-01 07:00:00,19.66,20.22,19.39,19.7,4737900
2021-11-02 07:00:00,19.57,20.18,19.27,19.47,9239100
2021-11-03 07:00:00,19.47,19.53,18.2,18.2,10027400
2021-11-04 07:00:00,18.38,18.99,18.28,18.62,3952200
2021-11-05 07:00:00,18.87,19.9,18.56,19.9,8500600
2021-11-08 07:00:00,20.38,21.09,20.14,20.58,6109400
2021-11-09 07:00:00,20.61,20.73,20.22,20.69,4133300
2021-11-10 07:00:00,20.77,21.45,20.69,21.37,5575900
2021-11-11 07:00:00,21.37,21.6,20.81,20.89,5410400
2021-11-12 07:00:00,20.93,21.13,20.58,20.81,3721600
2021-11-15 07:00:00,20.89,21.37,20.22,20.81,6838100
2021-11-16 07:00:00,20.97,21.33,20.5,20.77,4700500
2021-11-17 07:00:00,20.85,20.89,20.38,20.38,4191300
2021-11-18 07:00:00,20.18,20.38,18.95,19.23,16042200
2021-11-19 07:00:00,18.99,19.74,17.88,18.2,9735100
2021-11-22 07:00:00,18.44,18.79,18.08,18.4,3914400
2021-11-23 07:00:00,18.4,19.51,18.26,19.51,4240900
2021-11-24 07:00:00,19.51,19.63,19.01,19.19,3671700
2021-11-25 07:00:00,19.27,19.7,19.11,19.39,3613900
2021-11-26 07:00:00,19.7,20.18,19.39,19.9,5857100
2021-11-29 07:00:00,19.59,19.74,19.23,19.35,2831800
2021-11-30 07:00:00,19.39,20.3,19.39,19.94,6417800
2021-12-01 07:00:00,19.94,20.89,19.94,20.65,5896500
2021-12-02 07:00:00,20.69,21.09,19.68,19.68,6238500
2021-12-03 07:00:00,19.82,19.98,18.79,18.91,6858700
2021-12-06 07:00:00,18.72,18.91,17.61,17.9,6583900
2021-12-07 07:00:00,18.24,18.72,17.84,18.72,3217500
2021-12-08 07:00:00,18.91,19.19,18.7,18.91,2391200
2021-12-09 07:00:00,18.87,19.39,18.75,19.39,2252900
2021-12-10 07:00:00,19.39,20.38,19.35,19.98,5532400
2021-12-13 07:00:00,20.34,20.34,19.63,19.78,2640500
2021-12-14 07:00:00,19.7,20.61,19.45,19.98,5880100
2021-12-15 07:00:00,20.34,20.5,19.98,20.18,4622800
2021-12-16 07:00:00,20.34,20.34,19.57,19.7,4110600
2021-12-17 07:00:00,19.61,20.14,19.35,19.74,6057700
2021-12-20 07:00:00,19.86,20.26,19.59,19.94,3200700
2021-12-21 07:00:00,20.14,21.33,19.98,21.33,12385600
2021-12-22 07:00:00,21.76,21.88,21.25,21.37,5134200
2021-12-23 07:00:00,21.37,22.43,21.13,21.96,7339000
2021-12-24 07:00:00,21.96,22.36,21.41,21.68,4394800
2021-12-27 07:00:00,21.72,21.96,20.38,20.81,6832300
2021-12-28 07:00:00,20.73,21.21,20.61,20.69,4339900
2021-12-29 07:00:00,21.09,21.33,19.39,19.39,9863700
2021-12-30 07:00:00,19.66,20.14,19.03,19.94,5228400
2021-12-31 07:00:00,20.18,20.18,19.59,19.78,2563000
2022-01-04 07:00:00,19.98,20.18,19.55,20.1,4220300
2022-01-05 07:00:00,20.02,20.42,19.7,19.78,4448000
2022-01-06 07:00:00,19.59,20.06,19.31,19.31,5541200
2022-01-07 07:00:00,19.27,19.39,18.4,18.54,10346300
2022-01-10 07:00:00,18.58,18.79,17.27,17.27,7776800
2022-01-11 07:00:00,17.09,17.92,16.62,17.21,5696000
2022-01-12 07:00:00,17.21,17.61,16.86,17.61,3015600
2022-01-13 07:00:00,17.81,18.2,17.09,17.09,2289400
2022-01-14 07:00:00,17.01,17.09,15.91,15.91,6703500
2022-01-17 07:00:00,16.18,16.42,15.51,15.51,4549700
2022-01-18 07:00:00,15.39,16.58,15.39,16.58,4211700
2022-01-19 07:00:00,16.97,17.21,16.82,17.01,2849300
2022-01-20 07:00:00,16.97,17.21,16.66,17.11,1925000
2022-01-21 07:00:00,17.21,17.21,16.68,16.93,2136300
2022-01-24 07:00:00,16.62,16.64,15.77,15.77,3196500
2022-01-25 07:00:00,15.43,16.42,15.43,16.38,1922500
2022-01-26 07:00:00,16.58,16.74,16.04,16.14,1914700
2022-01-27 07:00:00,16.31,17.08,16.27,16.75,1695300
2022-01-28 07:00:00,16.71,17.0,16.29,16.31,1491000
2022-02-07 07:00:00,16.49,17.36,16.49,17.3,2031500
2022-02-08 07:00:00,17.36,18.09,17.04,17.93,3137100
2022-02-09 07:00:00,17.93,18.19,17.64,17.77,3177000
2022-02-10 07:00:00,17.79,18.41,17.52,18.25,5243100
2022-02-11 07:00:00,18.44,19.27,18.33,18.84,6095000
2022-02-14 07:00:00,18.54,19.27,18.46,18.54,5031200
2022-02-15 07:00:00,18.66,19.23,18.46,18.9,4069400
2022-02-16 07:00:00,19.15,19.71,19.02,19.63,8143200
2022-02-17 07:00:00,19.79,19.92,19.39,19.47,4501500
2022-02-18 07:00:00,19.35,19.96,19.27,19.92,6731000
2022-02-21 07:00:00,19.92,20.16,19.55,19.71,4643600
2022-02-22 07:00:00,19.33,19.69,19.02,19.23,5677100
2022-02-23 07:00:00,19.51,20.56,19.47,20.56,10169800
2022-02-24 07:00:00,20.61,21.98,20.22,21.98,15093300
2022-02-25 07:00:00,22.31,22.88,21.86,21.86,9414700
2022-02-28 07:00:00,22.19,23.36,22.15,23.36,9675300
2022-03-01 07:00:00,24.05,24.34,22.96,23.04,10746500
2022-03-02 07:00:00,23.4,24.26,23.12,24.26,10714600
2022-03-03 07:00:00,24.34,24.86,23.85,24.17,8369800
2022-03-04 07:00:00,23.93,24.62,23.69,24.46,7395400
2022-03-07 07:00:00,25.51,26.16,24.9,26.16,6731700
2022-03-08 07:00:00,26.2,26.97,24.74,25.15,11062100
2022-03-09 07:00:00,25.88,26.89,24.82,26.49,10118200
2022-03-10 07:00:00,25.88,26.73,25.43,25.92,6601400
2022-03-11 07:00:00,26.57,27.58,26.16,26.93,8553200
2022-03-14 07:00:00,26.97,27.42,25.07,25.07,10672000
2022-03-15 07:00:00,24.74,25.35,24.13,25.27,7936600
2022-03-16 07:00:00,25.59,26.16,25.35,25.59,3156800
2022-03-17 07:00:00,25.96,25.96,23.81,24.54,13573300
2022-03-18 07:00:00,24.74,25.68,24.34,25.35,6687600
2022-03-21 07:00:00,25.39,25.63,25.03,25.31,3803600
2022-03-22 07:00:00,25.35,26.77,25.23,26.77,8379700
2022-03-23 07:00:00,27.18,28.19,27.01,27.99,7553700
2022-03-24 07:00:00,28.6,28.76,27.38,28.15,4910600
2022-03-25 07:00:00,28.11,29.98,27.58,29.49,7016700
2022-03-28 07:00:00,29.12,30.1,29.12,29.98,5319000
2022-03-29 07:00:00,29.93,30.34,29.24,29.73,4702000
2022-03-30 07:00:00,29.41,29.53,27.66,27.66,15002200
2022-03-31 07:00:00,28.07,28.39,26.97,27.14,5127900
2022-04-01 07:00:00,27.18,28.72,27.14,27.99,4700200
2022-04-04 07:00:00,27.95,27.95,26.04,26.04,11969200
2022-04-05 07:00:00,25.96,26.65,25.59,26.45,5170700
2022-04-06 07:00:00,26.0,26.37,24.95,25.19,5947300
2022-04-07 07:00:00,25.35,26.24,24.46,26.24,5884900
2022-04-08 07:00:00,26.28,26.61,25.55,25.88,3528600
2022-04-12 07:00:00,26.12,26.81,25.88,26.45,4903100
2022-04-13 07:00:00,26.37,27.58,25.76,27.58,5556100
2022-04-14 07:00:00,27.99,29.49,27.78,29.29,9816700
2022-04-15 07:00:00,29.29,29.73,28.03,28.68,6357800
2022-04-18 07:00:00,28.39,29.53,28.19,29.2,6491400
2022-04-19 07:00:00,29.41,31.23,28.96,30.46,9418800
2022-04-20 07:00:00,30.3,30.99,28.39,28.39,5910100
2022-04-21 07:00:00,29.24,29.89,28.47,29.04,8267100
2022-04-22 07:00:00,29.41,29.41,27.01,27.01,12352700
2022-04-25 07:00:00,26.16,26.81,25.15,25.15,5932800
2022-04-26 07:00:00,23.44,26.73,23.4,26.73,7237300
2022-04-27 07:00:00,25.76,26.32,24.9,26.16,5159000
2022-04-28 07:00:00,26.37,27.54,25.96,26.93,4237100
2022-04-29 07:00:00,26.49,28.19,26.45,27.34,4929900
2022-05-04 07:00:00,26.93,26.97,25.43,25.43,6464400
2022-05-05 07:00:00,25.76,26.57,25.19,25.59,4961800
2022-05-06 07:00:00,25.11,26.37,24.86,25.84,4265200
2022-05-09 07:00:00,25.35,25.55,24.05,24.05,4769400
2022-05-10 07:00:00,22.43,23.4,22.39,22.39,9501200
2022-05-11 07:00:00,22.71,23.61,22.55,23.2,3496300
2022-05-12 07:00:00,23.12,23.4,21.58,21.58,3427600
2022-05-13 07:00:00,20.4,21.25,20.08,20.08,3607300
2022-05-16 07:00:00,20.69,21.05,18.68,18.68,6444400
2022-05-17 07:00:00,17.4,19.98,17.38,19.98,5944000
2022-05-18 07:00:00,20.56,21.34,20.28,21.25,4471800
2022-05-19 07:00:00,20.32,22.47,20.28,21.7,6276600
2022-05-20 07:00:00,21.46,23.0,21.25,22.51,5810800
2022-05-23 07:00:00,22.67,22.96,21.66,22.31,4430900
2022-05-24 07:00:00,22.11,22.8,21.7,22.31,4745200
2022-05-25 07:00:00,22.31,23.85,21.82,23.85,5246100
2022-05-26 07:00:00,23.93,24.3,22.55,22.92,4441100
2022-05-27 07:00:00,23.04,23.53,22.39,23.04,4613700
2022-05-30 07:00:00,23.2,23.32,22.8,22.92,2140500
2022-05-31 07:00:00,22.76,24.5,22.71,24.17,8187000
2022-06-01 07:00:00,24.17,25.76,23.89,25.11,5691800
2022-06-02 07:00:00,25.55,25.59,24.54,24.95,4070600
2022-06-03 07:00:00,25.35,26.32,25.03,25.92,5944800
2022-06-06 07:00:00,25.96,27.7,25.19,27.38,7920200
2022-06-07 07:00:00,27.18,27.78,25.51,27.38,7217000
2022-06-08 07:00:00,27.38,28.19,26.53,27.1,6082600
2022-06-09 07:00:00,27.1,27.58,26.65,27.14,3534300
2022-06-10 07:00:00,26.81,27.5,25.27,25.27,5975200
2022-06-13 07:00:00,23.61,24.54,23.53,23.53,6195100
2022-06-14 07:00:00,22.11,25.03,22.11,24.5,5919400
2022-06-15 07:00:00,24.7,25.47,22.96,24.95,4564900
2022-06-16 07:00:00,25.11,26.37,24.82,25.51,3941800
2022-06-17 07:00:00,24.62,25.8,24.38,25.55,5065400
2022-06-20 07:00:00,25.39,25.96,23.77,24.17,6851300
2022-06-21 07:00:00,23.77,24.09,22.51,22.51,4318800
2022-06-22 07:00:00,22.51,22.67,20.97,20.97,3967900
2022-06-23 07:00:00,19.81,21.5,19.81,21.5,3756000
2022-06-24 07:00:00,21.9,22.19,21.29,21.42,1542600
2022-06-27 07:00:00,21.78,21.94,19.94,19.94,4299900
2022-06-28 07:00:00,19.55,20.65,18.86,19.83,5629500
2022-06-29 07:00:00,20.2,20.69,19.06,20.28,3255800
2022-06-30 07:00:00,20.52,21.01,20.4,20.69,2908900
2022-07-01 07:00:00,20.2,20.69,19.43,20.06,2277000
2022-07-04 07:00:00,20.28,20.56,19.88,20.2,1946500
2022-07-05 07:00:00,20.16,20.2,18.8,18.8,4493000
2022-07-06 07:00:00,18.25,18.7,17.52,17.52,3439200
2022-07-07 07:00:00,17.62,18.21,17.3,17.85,2472500
2022-07-08 07:00:00,18.46,18.9,18.46,18.82,3270600
2022-07-11 07:00:00,18.86,19.21,18.72,18.8,3002100
2022-07-12 07:00:00,18.8,19.27,18.72,19.27,1989800
2022-07-13 07:00:00,19.31,19.53,19.15,19.25,2540300
2022-07-14 07:00:00,19.15,20.52,19.06,20.48,3278500
2022-07-15 07:00:00,20.77,20.81,20.16,20.44,2921400
2022-07-18 07:00:00,20.81,20.81,20.44,20.61,3877600
2022-07-19 07:00:00,20.61,20.85,20.24,20.56,4850800
2022-07-20 07:00:00,20.87,21.36,20.65,21.36,2350700
2022-07-21 07:00:00,21.14,21.8,20.96,21.14,2665200
2022-07-22 07:00:00,21.23,21.49,20.26,20.26,2875000
2022-07-25 07:00:00,19.29,20.04,19.29,19.38,2681600
2022-07-26 07:00:00,19.64,20.26,19.4,19.84,1691200
2022-07-27 07:00:00,19.84,20.43,19.84,20.43,1106400
2022-07-28 07:00:00,20.7,20.78,20.48,20.67,2883800
2022-07-29 07:00:00,20.7,20.81,19.62,19.64,5197900
2022-08-01 07:00:00,20.12,20.12,19.75,20.01,1905100
2022-08-02 07:00:00,20.23,20.65,20.01,20.48,1840500
2022-08-03 07:00:00,20.19,21.36,20.1,21.29,4525000
2022-08-04 07:00:00,21.36,21.51,20.87,20.92,2255000
2022-08-05 07:00:00,20.81,21.01,20.52,20.92,2124900
2022-08-08 07:00:00,20.96,21.49,20.89,21.4,3355000
2022-08-09 07:00:00,21.67,21.8,21.31,21.45,2476800
2022-08-10 07:00:00,21.4,21.4,20.92,20.92,2307200
2022-08-11 07:00:00,21.14,21.23,20.52,20.52,2406500
2022-08-12 07:00:00,20.7,20.85,20.43,20.65,1380800
2022-08-15 07:00:00,20.78,21.36,20.78,21.09,1784600
2022-08-16 07:00:00,21.09,21.34,20.92,21.05,2250000
2022-08-17 07:00:00,21.23,21.23,20.7,20.78,2163900
2022-08-18 07:00:00,20.72,21.12,20.72,20.87,1805200
2022-08-19 07:00:00,20.94,21.09,20.56,20.65,1537500
2022-08-22 07:00:00,20.61,20.74,20.08,20.17,2117100
2022-08-23 07:00:00,19.99,20.43,19.9,20.37,2403900
2022-08-24 07:00:00,20.76,21.36,20.48,21.05,3754700
2022-08-25 07:00:00,21.31,22.5,21.18,22.5,5963300
2022-08-26 07:00:00,22.9,23.34,22.5,22.68,4631100
