time,open,high,low,close,volume
2023-12-08 07:00:00,33.66,33.93,33.23,33.43,1033300
2023-12-11 07:00:00,33.43,33.97,33.35,33.78,1114800
2023-12-12 07:00:00,34.09,34.48,33.82,33.82,1088600
2023-12-13 07:00:00,33.86,34.05,32.73,32.88,1374000
2023-12-14 07:00:00,33.27,33.35,32.49,32.61,1118900
2023-12-15 07:00:00,32.26,32.96,32.26,32.57,971900
2023-12-18 07:00:00,32.61,33.43,32.42,32.88,968900
2023-12-19 07:00:00,32.88,33.35,32.65,33.35,887500
2023-12-20 07:00:00,33.58,33.58,33.19,33.35,714700
2023-12-21 07:00:00,33.12,33.27,32.88,33.19,745800
2023-12-22 07:00:00,33.43,34.48,33.43,33.97,2120400
2023-12-25 07:00:00,34.21,34.36,33.97,34.21,929800
2023-12-26 07:00:00,34.09,35.64,34.09,35.06,2885800
2023-12-27 07:00:00,35.33,35.53,34.67,34.67,1332600
2023-12-28 07:00:00,34.67,35.06,33.89,34.24,1535800
2023-12-29 07:00:00,34.28,35.14,34.05,34.67,1795000
2024-01-02 07:00:00,34.98,34.98,33.43,33.43,2704500
2024-01-03 07:00:00,33.47,33.74,33.16,33.23,3367800
2024-01-04 07:00:00,33.43,33.89,33.35,33.58,3476900
2024-01-05 07:00:00,35.05,35.34,34.67,34.67,1793700
2024-01-08 07:00:00,34.77,34.96,34.58,34.58,928000
2024-01-09 07:00:00,34.58,35.05,34.58,34.63,854400
2024-01-10 07:00:00,34.67,34.72,33.63,33.73,2052300
2024-01-11 07:00:00,33.73,33.91,33.54,33.68,729700
2024-01-12 07:00:00,33.49,34.1,33.11,33.25,996500
2024-01-15 07:00:00,33.3,33.49,32.87,32.87,511200
2024-01-16 07:00:00,32.97,34.01,32.45,34.01,912200
2024-01-17 07:00:00,34.1,34.34,33.77,34.06,1009000
2024-01-18 07:00:00,34.25,34.53,34.06,34.44,1127100
2024-01-19 07:00:00,34.77,36.38,34.58,35.38,3514600
2024-01-22 07:00:00,35.53,35.76,34.63,34.86,1135800
2024-01-23 07:00:00,34.91,35.43,34.67,34.72,1058100
2024-01-24 07:00:00,34.77,34.81,34.48,34.58,1062700
2024-01-25 07:00:00,34.58,35.0,34.44,34.58,554400
2024-01-26 07:00:00,34.81,36.47,34.67,36.47,3791400
2024-01-29 07:00:00,36.47,37.7,36.47,36.47,1804900
2024-01-30 07:00:00,36.57,37.61,36.19,37.61,2390000
2024-01-31 07:00:00,37.8,37.8,36.95,36.95,2153100
2024-02-01 07:00:00,36.66,39.5,36.66,39.5,3486900
2024-02-02 07:00:00,39.79,39.98,39.31,39.6,1323400
2024-02-05 07:00:00,39.69,40.31,39.13,39.6,1109900
2024-02-06 07:00:00,39.98,41.11,39.74,40.31,1019400
2024-02-07 07:00:00,40.31,40.45,39.88,40.12,1256000
2024-02-15 07:00:00,40.36,40.36,37.33,39.22,3616400
2024-02-16 07:00:00,39.22,41.87,38.98,39.74,2078000
2024-02-19 07:00:00,39.79,40.17,39.13,39.55,1477800
2024-02-20 07:00:00,39.6,39.6,39.03,39.22,1381200
2024-02-21 07:00:00,39.13,40.07,39.13,39.79,1380200
2024-02-22 07:00:00,39.84,40.69,39.69,40.21,2100300
2024-02-23 07:00:00,40.45,40.55,38.94,39.03,2185200
2024-02-26 07:00:00,38.94,39.65,38.84,39.65,1559300
2024-02-27 07:00:00,39.88,41.73,39.6,41.59,3553400
2024-02-28 07:00:00,41.59,41.59,40.59,40.88,1763900
2024-02-29 07:00:00,40.97,41.26,39.93,40.88,2092600
2024-03-01 07:00:00,40.88,42.2,40.17,41.26,2610000
2024-03-04 07:00:00,41.3,41.78,41.21,41.4,1812700
2024-03-05 07:00:00,41.45,41.68,40.83,41.4,1622400
2024-03-06 07:00:00,41.54,41.54,40.45,40.64,1472200
2024-03-07 07:00:00,40.55,41.02,40.26,40.5,1304100
2024-03-08 07:00:00,40.69,42.3,40.45,40.83,3315000
2024-03-11 07:00:00,41.3,42.06,40.5,40.93,1591800
2024-03-12 07:00:00,41.3,43.1,40.83,42.54,3833100
2024-03-13 07:00:00,43.58,43.58,42.73,42.91,1434800
2024-03-14 07:00:00,43.01,44.05,42.11,42.63,2242700
2024-03-15 07:00:00,42.44,42.63,41.73,42.63,2592000
2024-03-18 07:00:00,42.58,42.58,39.65,39.98,3894200
2024-03-19 07:00:00,40.26,40.45,39.65,40.21,1408600
2024-03-20 07:00:00,40.17,41.21,39.84,40.88,1098300
2024-03-21 07:00:00,41.3,41.3,40.78,41.21,1366700
2024-03-22 07:00:00,41.07,41.59,40.88,41.02,1753500
2024-03-25 07:00:00,41.02,41.16,39.98,40.31,2000400
2024-03-26 07:00:00,40.31,41.16,40.31,41.07,867500
2024-03-27 07:00:00,41.3,41.3,40.78,40.97,848200
2024-03-28 07:00:00,41.21,41.21,40.64,40.78,1114200
2024-03-29 07:00:00,41.02,42.58,40.83,41.68,2945800
2024-04-01 07:00:00,41.68,42.01,41.3,41.45,1057400
2024-04-02 07:00:00,41.3,41.97,40.83,41.97,1358000
2024-04-03 07:00:00,41.78,42.58,41.45,41.92,4380800
2024-04-04 07:00:00,41.59,41.92,40.97,41.07,1319700
2024-04-05 07:00:00,40.88,40.88,38.98,38.98,2617900
2024-04-08 07:00:00,38.98,39.31,37.99,37.99,2039100
2024-04-09 07:00:00,37.89,39.22,37.89,39.03,1291700
2024-04-10 07:00:00,39.03,39.17,38.6,38.75,642500
2024-04-11 07:00:00,38.18,38.75,37.8,38.37,1082100
2024-04-12 07:00:00,38.6,39.22,38.6,39.03,795900
2024-04-15 07:00:00,38.98,39.74,36.33,36.33,2041600
2024-04-16 07:00:00,36.09,36.52,35.43,36.47,1954400
2024-04-17 07:00:00,36.57,37.99,36.19,37.14,2430400
2024-04-19 07:00:00,37.04,37.8,36.33,37.18,1780000
2024-04-22 07:00:00,37.89,37.89,36.95,37.42,967100
2024-04-23 07:00:00,37.14,38.51,37.09,37.42,2168100
2024-04-24 07:00:00,38.15,39.85,38.0,38.73,1385800
2024-04-25 07:00:00,38.68,39.66,38.39,38.88,1335800
2024-04-26 07:00:00,38.39,39.22,38.34,39.07,1248700
2024-05-02 07:00:00,39.12,40.34,38.78,39.85,1491500
2024-05-03 07:00:00,40.14,40.14,39.27,39.75,1293100
2024-05-06 07:00:00,39.95,40.92,39.75,40.48,2148300
2024-05-07 07:00:00,40.48,40.92,40.14,40.92,1333200
2024-05-08 07:00:00,40.34,41.16,39.85,40.82,1810900
2024-05-09 07:00:00,40.82,41.6,40.48,40.68,1808800
2024-05-10 07:00:00,40.72,40.77,40.04,40.58,1248400
2024-05-13 07:00:00,40.63,41.06,40.04,40.53,1277200
2024-05-14 07:00:00,40.82,42.43,40.53,41.79,3501400
2024-05-15 07:00:00,41.89,41.99,41.55,41.84,1255700
2024-05-16 07:00:00,42.57,42.57,41.5,41.6,2033700
2024-05-17 07:00:00,41.6,42.57,41.26,42.04,1984600
2024-05-20 07:00:00,42.09,43.2,42.04,42.47,2422700
2024-05-21 07:00:00,42.38,42.43,41.65,42.28,1531400
2024-05-22 07:00:00,42.77,42.77,41.06,41.16,2260100
2024-05-23 07:00:00,41.11,41.75,40.72,41.7,1844000
2024-05-24 07:00:00,41.31,42.18,40.34,41.11,2383000
2024-05-27 07:00:00,41.21,41.65,40.87,41.26,749300
2024-05-28 07:00:00,41.6,44.13,41.26,44.13,4937900
2024-05-29 07:00:00,44.22,44.52,43.06,43.35,2057400
2024-05-30 07:00:00,42.67,43.01,41.41,42.28,5529900
2024-05-31 07:00:00,42.28,42.38,41.31,41.31,2859000
2024-06-03 07:00:00,41.6,41.94,41.45,41.6,2092900
2024-06-04 07:00:00,41.79,42.28,41.5,41.6,2093600
2024-06-05 07:00:00,42.09,42.57,41.6,41.6,2808600
2024-06-06 07:00:00,41.65,41.75,40.82,41.06,2100200
2024-06-07 07:00:00,41.31,41.5,40.77,40.97,1816200
2024-06-10 07:00:00,41.02,41.65,40.97,41.26,1365300
2024-06-11 07:00:00,41.26,41.65,41.21,41.5,1832300
2024-06-12 07:00:00,41.65,42.09,41.65,41.79,1824600
2024-06-13 07:00:00,42.09,42.09,41.79,41.94,1422700
2024-06-14 07:00:00,42.09,42.52,40.82,40.82,2902600
2024-06-17 07:00:00,40.97,41.21,40.63,40.63,1728100
2024-06-18 07:00:00,40.82,41.02,40.63,40.68,834100
2024-06-19 07:00:00,40.77,40.92,40.63,40.63,1403000
2024-06-20 07:00:00,40.77,41.26,40.34,41.06,1487800
2024-06-21 07:00:00,41.26,42.04,41.02,41.7,1982500
2024-06-24 07:00:00,41.6,42.09,38.88,38.88,2952700
2024-06-25 07:00:00,39.02,39.46,37.95,38.73,1559100
2024-06-26 07:00:00,38.83,38.83,37.95,38.68,1202700
2024-06-27 07:00:00,38.68,39.56,38.54,39.27,986300
2024-06-28 07:00:00,39.27,39.36,37.27,37.66,1390500
2024-07-01 07:00:00,37.52,38.15,37.52,37.91,578300
2024-07-02 07:00:00,38.2,39.36,38.1,39.36,1326500
2024-07-03 07:00:00,38.88,39.36,38.83,39.02,733700
2024-07-04 07:00:00,39.02,39.12,38.49,38.73,808800
2024-07-05 07:00:00,38.73,38.83,38.2,38.29,1134400
2024-07-08 07:00:00,38.39,39.75,38.39,39.75,1620200
2024-07-09 07:00:00,39.7,40.09,39.46,39.75,875400
2024-07-10 07:00:00,39.75,39.85,39.22,39.22,1039300
2024-07-11 07:00:00,39.56,39.75,39.22,39.22,780600
2024-07-12 07:00:00,39.41,39.51,38.68,38.93,582600
2024-07-15 07:00:00,38.93,39.27,38.49,38.64,712800
2024-07-16 07:00:00,38.83,39.56,38.64,38.64,842800
2024-07-17 07:00:00,39.07,39.07,36.45,37.57,1304500
2024-07-18 07:00:00,37.71,38.1,37.37,38.1,932600
2024-07-19 07:00:00,38.1,38.34,37.23,37.57,748900
2024-07-22 07:00:00,37.57,37.71,36.16,36.35,1330200
2024-07-23 07:00:00,36.93,36.93,35.57,35.57,1119200
2024-07-24 07:00:00,35.57,37.13,34.94,36.64,1477100
2024-07-25 07:00:00,36.45,36.59,36.11,36.59,757000
2024-07-26 07:00:00,36.93,37.42,36.89,37.42,1004500
2024-07-29 07:00:00,37.91,37.91,37.52,37.71,622900
2024-07-30 07:00:00,37.71,38.1,37.03,37.23,762300
2024-07-31 07:00:00,37.13,37.42,36.89,37.37,563400
2024-08-01 07:00:00,37.37,37.37,35.48,35.57,1509500
2024-08-02 07:00:00,34.12,35.72,33.58,35.72,2281000
2024-08-05 07:00:00,34.7,34.99,33.24,33.24,1587900
2024-08-06 07:00:00,34.02,34.65,33.09,33.97,1080800
2024-08-07 07:00:00,33.92,34.46,33.58,34.31,680300
2024-08-08 07:00:00,33.73,34.36,33.68,34.21,1302900
2024-08-09 07:00:00,34.31,34.75,34.31,34.65,941600
2024-08-12 07:00:00,34.41,34.99,34.41,34.94,803400
2024-08-13 07:00:00,34.94,35.43,34.65,34.99,950100
2024-08-14 07:00:00,34.84,35.48,34.65,34.7,856800
2024-08-15 07:00:00,34.7,34.7,34.21,34.7,789600
2024-08-16 07:00:00,34.94,36.84,34.75,36.74,2064400
2024-08-19 07:00:00,36.93,37.23,36.74,36.89,761000
2024-08-20 07:00:00,36.89,37.37,36.21,37.37,1752300
2024-08-21 07:00:00,37.37,37.37,36.93,37.13,941000
2024-08-22 07:00:00,37.18,37.42,36.64,36.93,1009100
2024-08-23 07:00:00,36.89,36.93,36.45,36.93,1001000
2024-08-26 07:00:00,36.98,37.37,36.55,36.55,1000800
2024-08-27 07:00:00,36.55,36.55,35.96,36.25,925000
2024-08-28 07:00:00,36.25,36.45,35.77,36.16,1158700
2024-08-29 07:00:00,36.25,36.35,35.91,35.96,671300
2024-08-30 07:00:00,36.11,36.21,35.91,36.06,811800
2024-09-04 07:00:00,35.86,35.91,35.57,35.91,602300
2024-09-05 07:00:00,35.86,36.35,35.57,35.77,714200
2024-09-06 07:00:00,35.62,36.16,35.14,35.28,801500
2024-09-09 07:00:00,35.33,35.33,34.6,34.94,1157000
2024-09-10 07:00:00,35.04,35.09,34.41,34.55,910400
2024-09-11 07:00:00,34.26,34.55,34.02,34.26,689000
2024-09-12 07:00:00,34.5,34.8,34.41,34.41,637800
2024-09-13 07:00:00,34.41,34.75,34.36,34.55,549800
2024-09-16 07:00:00,34.7,34.84,34.41,34.46,532000
2024-09-17 07:00:00,34.16,35.09,34.07,35.09,730200
2024-09-18 07:00:00,35.04,35.43,35.04,35.23,653200
2024-09-19 07:00:00,35.33,36.06,35.14,35.96,1328400
2024-09-20 07:00:00,36.11,36.25,35.72,35.77,872300
2024-09-23 07:00:00,35.96,35.96,35.38,35.48,628300
2024-09-24 07:00:00,35.67,36.89,35.43,36.64,2505200
2024-09-25 07:00:00,36.93,36.93,36.59,36.69,723100
2024-09-26 07:00:00,36.79,36.79,36.25,36.35,1416000
2024-09-27 07:00:00,36.45,36.79,36.16,36.25,1160100
2024-09-30 07:00:00,36.35,36.93,36.25,36.59,1040800
2024-10-01 07:00:00,36.64,37.13,36.55,36.59,1104200
2024-10-02 07:00:00,36.25,36.55,36.11,36.11,853500
2024-10-03 07:00:00,36.16,36.5,35.09,35.09,1685600
2024-10-04 07:00:00,35.23,35.38,35.09,35.09,545700
2024-10-07 07:00:00,35.57,35.77,35.09,35.18,451400
2024-10-08 07:00:00,35.18,35.57,35.14,35.28,713200
2024-10-09 07:00:00,35.62,36.5,35.62,36.5,2053100
2024-10-10 07:00:00,36.69,36.79,36.21,36.25,837500
2024-10-11 07:00:00,36.25,37.03,36.25,36.79,1876900
2024-10-14 07:00:00,37.03,37.18,36.64,36.89,1341500
2024-10-15 07:00:00,36.93,37.37,36.16,36.21,1608700
2024-10-16 07:00:00,36.16,36.74,36.06,36.69,932800
2024-10-17 07:00:00,36.69,36.69,35.91,36.59,1316800
2024-10-18 07:00:00,36.59,38.29,36.59,37.91,3750800
2024-10-21 07:00:00,37.91,37.91,37.52,37.71,895200
2024-10-22 07:00:00,37.61,38.25,36.74,37.32,2397000
2024-10-23 07:00:00,37.42,37.81,36.93,37.81,848700
2024-10-24 07:00:00,37.81,37.91,36.93,36.93,1330700
2024-10-25 07:00:00,37.03,37.61,36.93,37.27,1047000
2024-10-28 07:00:00,37.27,37.71,37.27,37.61,782400
2024-10-29 07:00:00,37.86,38.59,37.61,37.71,2547800
2024-10-30 07:00:00,37.81,38.1,37.52,38.1,1192900
2024-10-31 07:00:00,38.1,38.1,37.71,37.86,885000
2024-11-01 07:00:00,37.57,37.71,36.93,37.18,1873400
2024-11-04 07:00:00,37.08,37.57,36.64,37.23,788900
2024-11-05 07:00:00,37.23,37.86,37.23,37.52,1067100
2024-11-06 07:00:00,38.1,40.14,37.86,40.14,9167400
2024-11-07 07:00:00,40.53,40.77,40.04,40.29,2032600
2024-11-08 07:00:00,40.58,41.41,39.9,41.41,4432100
2024-11-11 07:00:00,41.6,41.7,40.72,41.45,3340100
2024-11-12 07:00:00,41.55,41.55,40.58,40.63,2629900
2024-11-13 07:00:00,40.34,41.31,40.19,41.16,2938300
2024-11-14 07:00:00,41.21,41.5,40.14,40.14,2997000
2024-11-15 07:00:00,40.09,42.28,40.09,41.06,4962700
2024-11-18 07:00:00,41.11,41.21,38.88,40.43,2949800
2024-11-19 07:00:00,40.19,40.34,37.91,38.0,3508300
2024-11-20 07:00:00,37.91,39.07,37.03,38.49,2779600
2024-11-21 07:00:00,38.49,38.78,38.2,38.78,1283100
2024-11-22 07:00:00,38.83,39.17,38.25,38.64,1648600
2024-11-25 07:00:00,38.78,39.02,38.49,39.02,857600
2024-11-26 07:00:00,39.27,39.75,39.12,39.61,1961500
2024-11-27 07:00:00,39.56,39.56,38.83,39.27,1424900
2024-11-28 07:00:00,39.51,39.66,39.02,39.32,1062100
2024-11-29 07:00:00,39.17,39.95,39.12,39.56,1909500
2024-12-02 07:00:00,39.75,40.63,39.51,40.38,2004400
2024-12-03 07:00:00,40.34,40.87,40.09,40.09,1756700
2024-12-04 07:00:00,39.95,40.48,39.36,40.04,1997000
2024-12-05 07:00:00,40.09,41.99,39.7,41.36,3154300
2024-12-06 07:00:00,41.45,42.57,41.16,41.65,2211200
2024-12-09 07:00:00,41.36,41.79,40.87,41.7,1153700
2024-12-10 07:00:00,41.5,43.01,41.45,42.18,2557000
2024-12-11 07:00:00,42.33,42.47,41.45,41.79,1276300
2024-12-12 07:00:00,41.84,42.57,41.36,41.36,1495900
2024-12-13 07:00:00,41.36,41.75,41.11,41.75,1484400
2024-12-16 07:00:00,42.09,42.67,41.7,42.04,1041100
2024-12-17 07:00:00,42.13,42.13,41.5,41.55,973900
2024-12-18 07:00:00,41.55,41.79,41.11,41.79,982600
2024-12-19 07:00:00,41.21,41.79,40.72,41.79,2217000
2024-12-20 07:00:00,41.65,41.79,41.26,41.5,1026300
2024-12-23 07:00:00,41.5,43.11,41.5,42.28,2616600
2024-12-24 07:00:00,42.38,42.67,41.65,42.28,1240000
2024-12-25 07:00:00,42.47,42.91,41.99,42.28,1758400
2024-12-26 07:00:00,42.47,42.47,41.79,41.79,1047400
2024-12-27 07:00:00,41.99,41.99,41.02,41.41,1829300
2024-12-30 07:00:00,41.21,41.26,40.53,40.53,1863100
2024-12-31 07:00:00,40.43,41.21,40.43,41.21,956800
2025-01-02 07:00:00,41.31,41.41,40.92,41.31,586100
2025-01-03 07:00:00,41.06,41.21,40.63,40.72,1488900
2025-01-06 07:00:00,40.58,41.21,39.36,40.14,1472000
2025-01-07 07:00:00,40.14,41.21,39.85,40.48,1646500
2025-01-08 07:00:00,40.48,40.92,40.43,40.92,841400
2025-01-09 07:00:00,41.06,41.6,40.82,40.82,1087400
2025-01-10 07:00:00,40.77,41.11,39.85,39.85,1558600
2025-01-13 07:00:00,39.46,39.85,38.68,39.8,1218800
2025-01-14 07:00:00,39.95,40.48,39.61,39.66,1351900
2025-01-15 07:00:00,39.95,40.29,39.61,40.24,1151000
2025-01-16 07:00:00,40.72,40.72,40.0,40.24,617100
2025-01-17 07:00:00,40.34,41.11,40.24,40.82,1311500
2025-01-20 07:00:00,41.16,41.16,40.82,41.11,915000
2025-01-21 07:00:00,41.11,41.31,40.68,40.72,1034500
2025-01-22 07:00:00,40.63,41.5,40.58,41.06,1382100
2025-01-23 07:00:00,41.21,41.7,40.97,41.5,1303300
2025-01-24 07:00:00,41.7,41.7,41.06,41.11,813900
2025-02-03 07:00:00,41.16,41.99,40.77,41.31,1562700
2025-02-04 07:00:00,41.36,42.47,41.21,42.47,2381100
2025-02-05 07:00:00,42.77,43.35,42.47,42.57,1741000
2025-02-06 07:00:00,42.57,42.72,41.94,42.28,1829300
2025-02-07 07:00:00,42.09,42.57,41.6,41.6,1632300
2025-02-10 07:00:00,41.5,42.18,41.31,41.55,1657800
2025-02-11 07:00:00,41.89,42.77,41.45,42.77,2527200
2025-02-12 07:00:00,43.25,44.22,42.38,42.38,4248800
2025-02-13 07:00:00,42.38,42.52,41.65,42.33,2391700
2025-02-14 07:00:00,42.38,43.06,41.65,41.65,4293500
2025-02-17 07:00:00,41.75,42.09,41.45,41.55,2608500
2025-02-18 07:00:00,41.45,41.89,41.45,41.79,1014700
2025-02-19 07:00:00,41.89,43.74,41.79,43.25,4884200
2025-02-20 07:00:00,43.25,43.4,42.72,42.77,1649400
2025-02-21 07:00:00,42.77,43.49,42.28,42.72,1724000
2025-02-24 07:00:00,42.86,43.25,42.13,43.25,2348100
2025-02-25 07:00:00,43.54,44.22,42.81,43.35,2277700
2025-02-26 07:00:00,43.4,45.88,43.4,44.52,6751700
2025-02-27 07:00:00,44.47,44.9,43.88,44.9,1702300
2025-02-28 07:00:00,44.81,44.81,44.22,44.32,1555300
2025-03-03 07:00:00,44.47,44.86,43.93,44.66,1388700
2025-03-04 07:00:00,44.71,45.34,43.74,44.61,2272100
2025-03-05 07:00:00,44.61,44.81,43.4,43.4,1801100
2025-03-06 07:00:00,43.74,44.47,43.3,44.47,2042200
2025-03-07 07:00:00,44.61,44.9,43.83,43.83,2063100
2025-03-10 07:00:00,43.93,44.9,43.54,44.03,2994600
2025-03-11 07:00:00,43.74,44.81,43.59,44.42,1853800
2025-03-12 07:00:00,44.56,44.86,43.93,44.66,1935500
2025-03-13 07:00:00,44.66,45.49,43.4,43.54,4907300
2025-03-14 07:00:00,43.54,43.83,42.38,43.54,2835500
2025-03-17 07:00:00,43.74,43.83,42.77,43.3,1617200
2025-03-18 07:00:00,43.83,44.13,43.06,43.06,1499800
2025-03-19 07:00:00,43.15,43.64,42.47,42.77,1837400
2025-03-20 07:00:00,43.06,43.06,42.43,43.01,1133600
2025-03-21 07:00:00,43.06,43.15,42.77,42.96,844200
2025-03-24 07:00:00,42.77,43.06,42.47,42.91,1323300
2025-03-25 07:00:00,43.15,43.45,43.01,43.15,1810200
2025-03-26 07:00:00,43.3,43.49,42.57,42.86,1362300
2025-03-27 07:00:00,42.62,43.06,42.52,42.52,939400
2025-03-28 07:00:00,42.62,42.62,40.68,40.68,4594900
2025-03-31 07:00:00,40.14,40.77,39.95,40.34,1513000
2025-04-01 07:00:00,40.63,40.72,40.09,40.29,759400
2025-04-02 07:00:00,40.48,41.06,40.34,40.63,1021800
2025-04-03 07:00:00,37.81,38.2,37.81,37.81,1575500
2025-04-04 07:00:00,35.18,35.18,35.18,35.18,362500
2025-04-08 07:00:00,32.75,32.75,32.75,32.75,604200
2025-04-09 07:00:00,30.47,30.47,30.47,30.47,411000
2025-04-10 07:00:00,32.56,32.56,31.59,32.56,2438000
2025-04-11 07:00:00,30.32,32.27,30.32,31.98,7292500
2025-04-14 07:00:00,34.21,34.21,31.98,32.17,3137400
2025-04-15 07:00:00,31.73,32.95,29.94,29.94,4773700
2025-04-16 07:00:00,29.94,30.62,28.19,28.77,2968800
2025-04-17 07:00:00,28.19,29.89,28.19,29.84,2198900
2025-04-18 07:00:00,30.18,30.52,29.94,30.13,2162900
2025-04-21 07:00:00,30.23,30.32,28.87,29.06,1753500
2025-04-22 07:00:00,28.67,28.87,27.07,27.21,3947800
2025-04-23 07:00:00,27.75,28.58,26.92,28.38,2728100
2025-04-24 07:00:00,28.96,30.32,28.67,29.5,2620800
2025-04-25 07:00:00,29.35,29.69,28.87,29.16,1648600
2025-04-28 07:00:00,29.45,29.5,28.58,28.77,1438600
2025-04-29 07:00:00,28.87,29.21,28.77,28.87,1023400
2025-05-05 07:00:00,29.26,30.42,28.96,30.32,2404100
2025-05-06 07:00:00,30.42,30.47,29.79,29.79,1887400
2025-05-07 07:00:00,29.84,30.42,29.79,30.18,2018500
2025-05-08 07:00:00,30.47,31.88,30.47,31.59,3837400
2025-05-09 07:00:00,31.64,31.64,30.91,31.01,1943500
2025-05-12 07:00:00,31.1,32.56,30.81,32.56,3341300
2025-05-13 07:00:00,33.58,33.58,32.71,32.8,3090400
2025-05-14 07:00:00,32.85,32.9,32.07,32.75,2985200
2025-05-15 07:00:00,33.05,33.05,32.12,32.8,2507600
2025-05-16 07:00:00,32.75,32.95,32.41,32.66,1486400
2025-05-19 07:00:00,32.46,32.56,31.69,32.03,1867300
2025-05-20 07:00:00,32.03,32.56,31.69,32.46,1847800
2025-05-21 07:00:00,32.56,32.56,31.73,31.88,1816800
2025-05-22 07:00:00,31.93,32.8,31.73,32.22,2105400
2025-05-23 07:00:00,32.22,32.41,31.69,32.07,1351300
2025-05-26 07:00:00,32.07,34.31,31.2,34.31,5109100
2025-05-27 07:00:00,34.8,34.8,34.07,34.41,2193100
2025-05-28 07:00:00,34.46,34.6,33.68,33.97,2937400
2025-05-29 07:00:00,34.5,35.18,34.02,34.26,3237200
2025-05-30 07:00:00,34.02,34.12,33.39,34.02,2016900
2025-06-02 07:00:00,33.53,34.26,33.29,33.92,2251800
2025-06-03 07:00:00,34.21,34.75,33.97,34.5,2540000
2025-06-04 07:00:00,34.65,34.8,33.92,34.21,2068200
2025-06-05 07:00:00,34.31,34.94,34.07,34.21,2611200
2025-06-06 07:00:00,34.5,34.5,33.24,33.29,2545200
2025-06-09 07:00:00,33.34,33.34,31.83,31.98,2522300
2025-06-10 07:00:00,31.78,32.22,31.59,31.73,1822100
2025-06-11 07:00:00,32.22,32.22,31.69,31.83,669300
2025-06-12 07:00:00,31.88,32.75,31.88,32.51,1413800
2025-06-13 07:00:00,32.07,32.17,30.86,31.59,2538600
2025-06-16 07:00:00,31.59,32.07,31.54,32.07,791300
2025-06-17 07:00:00,32.46,32.75,32.12,32.32,1123600
2025-06-18 07:00:00,32.27,32.46,31.83,31.98,1352000
2025-06-19 07:00:00,31.98,32.61,31.98,32.51,1660500
2025-06-20 07:00:00,32.61,32.66,32.17,32.27,1119700
2025-06-23 07:00:00,32.03,34.5,31.69,34.16,4966100
2025-06-24 07:00:00,34.5,35.38,34.12,34.36,4744500
2025-06-25 07:00:00,34.5,35.72,34.36,35.28,4562600
2025-06-26 07:00:00,35.43,36.84,35.28,36.79,4443800
2025-06-27 07:00:00,36.93,36.93,36.3,36.45,2146900
2025-06-30 07:00:00,36.45,37.61,36.45,37.27,2097300
2025-07-01 07:00:00,36.89,37.61,36.64,37.27,2572800
2025-07-02 07:00:00,37.03,38.93,37.03,37.91,3369900
2025-07-03 07:00:00,35.77,36.79,35.28,35.96,7951500
2025-07-04 07:00:00,35.86,36.25,35.28,36.25,2478700
2025-07-07 07:00:00,36.5,36.55,35.67,36.16,2471200
2025-07-08 07:00:00,37.08,37.42,36.16,36.55,3451000
2025-07-09 07:00:00,36.55,36.64,35.86,36.11,3187600
2025-07-10 07:00:00,36.16,36.21,35.62,35.72,2531100
2025-07-11 07:00:00,35.77,36.11,35.28,35.57,3028600
2025-07-14 07:00:00,35.72,36.74,35.28,36.59,3133000
2025-07-15 07:00:00,36.69,36.74,35.96,36.16,2447800
2025-07-16 07:00:00,36.06,36.06,35.72,35.72,2726600
2025-07-17 07:00:00,36.11,36.55,35.67,36.3,3476900
2025-07-18 07:00:00,36.45,37.52,36.4,36.98,5229200
2025-07-21 07:00:00,37.08,37.42,36.35,36.45,2372400
2025-07-22 07:00:00,36.45,36.5,35.77,36.3,3144300
2025-07-23 07:00:00,36.45,37.23,36.25,36.69,3163500
2025-07-24 07:00:00,37.18,37.81,36.64,37.37,4241700
2025-07-25 07:00:00,37.37,37.71,36.89,37.03,3636100
2025-07-28 07:00:00,37.32,38.2,37.03,38.1,4315600
2025-07-29 07:00:00,38.54,38.59,35.48,35.48,6459700
2025-07-30 07:00:00,35.91,36.01,34.36,35.14,2696600
2025-07-31 07:00:00,35.96,37.13,35.23,36.55,3984600
2025-08-01 07:00:00,36.45,36.45,35.48,35.57,1612700
2025-08-04 07:00:00,35.38,35.96,35.14,35.48,1499600
2025-08-05 07:00:00,35.77,36.74,34.7,35.28,3675300
2025-08-06 07:00:00,35.57,35.91,35.33,35.72,1404100
2025-08-07 07:00:00,36.59,37.23,36.25,36.45,3569600
2025-08-08 07:00:00,36.55,36.64,35.77,36.01,2360200
2025-08-11 07:00:00,36.11,37.52,36.11,37.08,4571800
2025-08-12 07:00:00,37.61,37.61,36.45,37.03,2829300
2025-08-13 07:00:00,37.42,39.32,37.32,38.64,7440300
2025-08-14 07:00:00,38.88,38.88,37.81,37.91,3126700
2025-08-15 07:00:00,38.0,38.0,36.55,36.74,3850400
2025-08-18 07:00:00,36.74,37.86,36.5,36.93,1827900
2025-08-19 07:00:00,37.52,37.86,36.98,37.32,2785700
2025-08-20 07:00:00,37.52,37.86,35.72,36.4,2775600
2025-08-21 07:00:00,36.93,37.42,35.77,35.82,3239100
2025-08-22 07:00:00,35.57,35.67,33.82,33.82,3574100
2025-08-25 07:00:00,34.75,34.75,33.14,33.14,1315400
2025-08-26 07:00:00,33.24,34.16,33.24,34.12,1380200
